<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.20	07:41:00	4715.34	4715.35	4710.93	4711.72	307	0	36
2026.03.20	07:42:00	4711.71	4712.74	4708.30	4709.66	349	0	36
2026.03.20	07:43:00	4709.67	4710.52	4706.03	4706.54	284	0	36
2026.03.20	07:44:00	4706.65	4709.52	4705.70	4709.41	310	0	36
2026.03.20	07:45:00	4709.39	4710.61	4707.24	4708.20	310	0	36
2026.03.20	07:46:00	4708.29	4709.10	4705.45	4706.87	273	0	36
2026.03.20	07:47:00	4706.82	4706.82	4700.59	4701.38	318	0	36
2026.03.20	07:48:00	4701.40	4702.42	4698.92	4699.87	436	0	36
2026.03.20	07:49:00	4699.88	4701.17	4697.80	4701.12	390	0	36
2026.03.20	07:50:00	4701.13	4706.83	4699.59	4704.58	397	0	36
2026.03.20	07:51:00	4704.48	4704.58	4700.12	4702.72	377	0	36
2026.03.20	07:52:00	4702.66	4703.48	4698.22	4698.22	366	0	36
2026.03.20	07:53:00	4698.03	4699.99	4696.44	4696.64	394	0	36
2026.03.20	07:54:00	4696.69	4697.95	4694.03	4694.19	365	0	36
2026.03.20	07:55:00	4694.18	4696.16	4692.39	4694.84	391	0	36
2026.03.20	07:56:00	4694.83	4699.10	4694.82	4696.17	352	0	36
2026.03.20	07:57:00	4696.13	4696.13	4688.95	4689.60	425	0	36
2026.03.20	07:58:00	4689.67	4690.44	4687.09	4687.74	391	0	36
2026.03.20	07:59:00	4687.78	4689.35	4685.79	4688.45	380	0	36
2026.03.20	08:00:00	4688.54	4692.46	4687.45	4690.86	406	0	36
2026.03.20	08:01:00	4690.82	4693.32	4689.62	4692.64	376	0	36
2026.03.20	08:02:00	4692.54	4696.55	4691.79	4695.63	364	0	36
2026.03.20	08:03:00	4695.93	4700.88	4695.93	4700.52	385	0	36
2026.03.20	08:04:00	4700.50	4701.24	4694.63	4694.97	357	0	36
2026.03.20	08:05:00	4694.96	4697.19	4694.28	4695.80	275	0	36
2026.03.20	08:06:00	4695.53	4696.74	4694.28	4694.30	257	0	36
2026.03.20	08:07:00	4694.28	4697.05	4693.26	4696.76	334	0	36
2026.03.20	08:08:00	4696.78	4696.78	4691.93	4693.25	317	0	36
2026.03.20	08:09:00	4693.19	4695.04	4689.29	4689.50	285	0	36
2026.03.20	08:10:00	4689.54	4690.07	4686.23	4686.25	324	0	36
2026.03.20	08:11:00	4686.43	4688.40	4684.83	4687.14	359	0	36
2026.03.20	08:12:00	4687.17	4693.41	4685.81	4693.17	378	0	36
2026.03.20	08:13:00	4693.16	4694.47	4690.42	4690.48	331	0	36
2026.03.20	08:14:00	4690.47	4692.28	4689.28	4691.26	337	0	36
2026.03.20	08:15:00	4691.25	4695.04	4690.79	4694.77	323	0	36
2026.03.20	08:16:00	4694.78	4695.81	4691.42	4692.23	330	0	36
2026.03.20	08:17:00	4692.21	4692.72	4686.41	4686.93	368	0	36
2026.03.20	08:18:00	4686.94	4690.91	4686.73	4689.09	361	0	36
2026.03.20	08:19:00	4689.04	4689.83	4686.81	4688.27	368	0	36
2026.03.20	08:20:00	4688.23	4689.16	4687.51	4688.50	323	0	36
2026.03.20	08:21:00	4688.47	4688.90	4684.07	4687.72	371	0	36
2026.03.20	08:22:00	4687.99	4692.92	4687.99	4691.02	372	0	36
2026.03.20	08:23:00	4691.11	4692.05	4687.59	4688.10	327	0	36
2026.03.20	08:24:00	4687.95	4691.61	4686.92	4689.98	341	0	36
2026.03.20	08:25:00	4689.61	4690.83	4686.57	4690.04	287	0	36
2026.03.20	08:26:00	4689.96	4690.36	4687.45	4687.63	270	0	36
2026.03.20	08:27:00	4687.99	4688.65	4680.69	4683.51	344	0	36
2026.03.20	08:28:00	4683.44	4683.44	4679.97	4681.36	354	0	36
2026.03.20	08:29:00	4681.35	4688.05	4681.17	4687.95	368	0	36
2026.03.20	08:30:00	4687.91	4689.64	4683.48	4684.37	340	0	36
2026.03.20	08:31:00	4684.16	4684.68	4679.97	4680.39	313	0	36
2026.03.20	08:32:00	4680.38	4683.21	4678.72	4680.86	356	0	36
2026.03.20	08:33:00	4680.87	4683.13	4677.67	4682.63	358	0	36
2026.03.20	08:34:00	4682.67	4685.90	4681.64	4685.47	289	0	36
2026.03.20	08:35:00	4685.42	4685.62	4681.02	4681.06	286	0	36
2026.03.20	08:36:00	4681.05	4681.23	4676.78	4677.28	329	0	36
2026.03.20	08:37:00	4677.45	4680.12	4676.35	4677.44	315	0	36
2026.03.20	08:38:00	4677.42	4677.44	4669.69	4671.44	396	0	36
2026.03.20	08:39:00	4671.30	4671.35	4667.45	4667.92	420	0	36
2026.03.20	08:40:00	4667.93	4668.65	4665.38	4666.09	397	0	36
2026.03.20	08:41:00	4666.05	4668.03	4664.69	4665.40	360	0	36
2026.03.20	08:42:00	4665.39	4665.48	4661.32	4664.50	428	0	36
2026.03.20	08:43:00	4664.47	4669.98	4663.58	4667.49	434	0	36
2026.03.20	08:44:00	4667.59	4667.59	4665.58	4665.89	374	0	36
2026.03.20	08:45:00	4665.88	4671.45	4665.48	4671.44	370	0	36
2026.03.20	08:46:00	4671.45	4675.57	4671.45	4674.50	355	0	36
2026.03.20	08:47:00	4674.39	4674.69	4670.06	4670.67	350	0	36
2026.03.20	08:48:00	4670.72	4670.72	4662.44	4665.11	398	0	36
2026.03.20	08:49:00	4665.09	4667.89	4662.59	4667.86	382	0	36
2026.03.20	08:50:00	4668.01	4671.95	4668.01	4671.93	364	0	36
2026.03.20	08:51:00	4671.95	4672.23	4667.76	4668.07	340	0	36
2026.03.20	08:52:00	4668.04	4671.32	4667.33	4669.52	326	0	36
2026.03.20	08:53:00	4669.49	4672.65	4667.11	4668.66	352	0	36
2026.03.20	08:54:00	4668.51	4669.11	4667.08	4668.00	307	0	36
2026.03.20	08:55:00	4667.72	4669.38	4665.70	4669.22	349	0	36
2026.03.20	08:56:00	4669.26	4669.98	4667.49	4668.02	301	0	36
2026.03.20	08:57:00	4668.09	4669.08	4665.39	4666.63	326	0	36
2026.03.20	08:58:00	4666.60	4669.43	4666.08	4667.79	244	0	36
2026.03.20	08:59:00	4667.81	4670.07	4667.81	4669.27	302	0	36
2026.03.20	09:00:00	4668.91	4675.14	4668.09	4674.68	381	0	36
2026.03.20	09:01:00	4674.70	4676.69	4674.02	4675.33	348	0	36
2026.03.20	09:02:00	4675.32	4676.63	4672.47	4676.58	364	0	36
2026.03.20	09:03:00	4676.43	4677.91	4673.54	4675.44	278	0	36
2026.03.20	09:04:00	4675.39	4677.35	4673.44	4674.62	313	0	36
2026.03.20	09:05:00	4674.63	4674.69	4670.66	4673.44	285	0	36
2026.03.20	09:06:00	4673.57	4674.03	4672.02	4672.78	283	0	36
2026.03.20	09:07:00	4672.77	4678.77	4671.32	4678.25	290	0	36
2026.03.20	09:08:00	4678.21	4683.91	4678.20	4683.78	322	0	36
2026.03.20	09:09:00	4683.81	4683.94	4681.10	4681.98	337	0	36
2026.03.20	09:10:00	4681.87	4681.92	4677.64	4677.92	322	0	36
2026.03.20	09:11:00	4677.48	4681.35	4677.13	4681.33	267	0	36
2026.03.20	09:12:00	4681.32	4681.73	4675.68	4676.61	300	0	36
2026.03.20	09:13:00	4676.59	4677.95	4675.99	4676.98	275	0	36
2026.03.20	09:14:00	4676.57	4679.48	4676.57	4679.39	240	0	36
2026.03.20	09:15:00	4679.35	4682.14	4678.05	4679.06	337	0	36
2026.03.20	09:16:00	4679.02	4679.32	4678.14	4678.33	227	0	36
2026.03.20	09:17:00	4678.18	4681.91	4676.72	4681.91	261	0	36
2026.03.20	09:18:00	4681.93	4681.93	4678.96	4680.31	213	0	36
2026.03.20	09:19:00	4680.32	4680.79	4679.85	4680.04	185	0	36
2026.03.20	09:20:00	4679.99	4681.73	4679.84	4681.72	172	0	36
2026.03.20	09:21:00	4682.13	4684.69	4682.13	4684.43	244	0	36
2026.03.20	09:22:00	4684.40	4686.83	4683.05	4683.05	312	0	36
2026.03.20	09:23:00	4683.07	4685.82	4681.14	4684.49	330	0	36
2026.03.20	09:24:00	4684.48	4686.77	4684.00	4684.91	304	0	36
2026.03.20	09:25:00	4684.90	4687.05	4684.27	4687.05	267	0	36
2026.03.20	09:26:00	4687.06	4687.45	4684.66	4685.55	245	0	36
2026.03.20	09:27:00	4685.85	4687.26	4685.62	4686.53	249	0	36
2026.03.20	09:28:00	4686.54	4688.47	4685.97	4687.09	266	0	36
2026.03.20	09:29:00	4687.12	4688.29	4686.42	4688.24	264	0	36
2026.03.20	09:30:00	4688.22	4689.26	4686.87	4687.00	236	0	36
2026.03.20	09:31:00	4687.02	4688.62	4686.84	4687.20	197	0	36
2026.03.20	09:32:00	4687.19	4687.19	4685.21	4686.13	232	0	36
2026.03.20	09:33:00	4686.08	4688.12	4685.83	4687.84	210	0	36
2026.03.20	09:34:00	4687.77	4688.20	4685.56	4686.80	211	0	36
2026.03.20	09:35:00	4686.78	4689.61	4686.19	4689.48	184	0	36
2026.03.20	09:36:00	4689.55	4690.67	4688.26	4690.49	270	0	36
2026.03.20	09:37:00	4690.51	4692.54	4689.72	4692.23	260	0	36
2026.03.20	09:38:00	4692.22	4693.41	4691.79	4692.88	251	0	36
2026.03.20	09:39:00	4692.86	4694.67	4692.72	4693.15	236	0	36
2026.03.20	09:40:00	4693.18	4695.29	4693.14	4693.81	280	0	36
2026.03.20	09:41:00	4693.79	4697.00	4693.01	4696.56	287	0	36
2026.03.20	09:42:00	4696.60	4698.12	4696.20	4697.15	254	0	36
2026.03.20	09:43:00	4697.17	4697.80	4695.19	4695.82	205	0	36
2026.03.20	09:44:00	4695.68	4696.13	4693.68	4694.16	259	0	36
2026.03.20	09:45:00	4694.32	4698.33	4694.32	4698.10	283	0	36
2026.03.20	09:46:00	4698.11	4699.94	4696.05	4696.90	325	0	36
2026.03.20	09:47:00	4696.86	4698.48	4695.95	4698.11	218	0	36
2026.03.20	09:48:00	4698.07	4698.17	4696.70	4697.95	201	0	36
2026.03.20	09:49:00	4697.92	4698.36	4696.41	4697.84	195	0	36
2026.03.20	09:50:00	4697.83	4698.51	4696.16	4698.51	261	0	36
2026.03.20	09:51:00	4698.75	4698.75	4696.58	4697.10	255	0	36
2026.03.20	09:52:00	4697.19	4698.05	4696.09	4697.56	173	0	36
2026.03.20	09:53:00	4697.53	4699.76	4696.47	4699.74	186	0	36
2026.03.20	09:54:00	4699.78	4700.72	4697.15	4697.29	263	0	36
2026.03.20	09:55:00	4697.32	4701.43	4697.32	4701.15	252	0	36
2026.03.20	09:56:00	4701.14	4703.69	4701.12	4703.68	280	0	36
2026.03.20	09:57:00	4703.69	4706.05	4703.49	4705.43	298	0	36
2026.03.20	09:58:00	4705.39	4708.10	4705.36	4707.04	261	0	36
2026.03.20	09:59:00	4707.02	4707.49	4704.57	4706.30	295	0	36
2026.03.20	10:00:00	4706.36	4706.61	4703.23	4704.88	314	0	36
2026.03.20	10:01:00	4704.87	4705.25	4702.08	4703.43	288	0	36
2026.03.20	10:02:00	4703.42	4705.13	4702.88	4704.62	284	0	36
2026.03.20	10:03:00	4704.60	4705.92	4702.85	4705.35	325	0	36
2026.03.20	10:04:00	4705.34	4706.33	4704.41	4704.53	286	0	36
2026.03.20	10:05:00	4704.55	4707.49	4703.98	4706.56	285	0	36
2026.03.20	10:06:00	4706.61	4708.06	4705.59	4706.23	313	0	36
2026.03.20	10:07:00	4706.12	4710.35	4705.94	4707.96	319	0	36
2026.03.20	10:08:00	4707.93	4708.47	4706.74	4706.85	232	0	36
2026.03.20	10:09:00	4706.84	4708.36	4706.45	4708.26	248	0	36
2026.03.20	10:10:00	4708.25	4711.24	4707.98	4711.19	284	0	36
2026.03.20	10:11:00	4711.21	4716.47	4711.08	4716.40	352	0	36
2026.03.20	10:12:00	4716.37	4716.37	4714.39	4714.80	317	0	36
2026.03.20	10:13:00	4714.77	4716.12	4714.61	4715.92	243	0	36
2026.03.20	10:14:00	4715.80	4717.51	4715.56	4716.10	283	0	36
2026.03.20	10:15:00	4715.98	4718.41	4715.42	4718.06	296	0	36
2026.03.20	10:16:00	4718.07	4719.63	4717.60	4719.50	303	0	36
2026.03.20	10:17:00	4719.49	4720.80	4718.38	4720.16	279	0	36
2026.03.20	10:18:00	4720.19	4722.88	4719.96	4722.79	288	0	36
2026.03.20	10:19:00	4722.82	4725.54	4722.51	4724.81	324	0	36
2026.03.20	10:20:00	4724.83	4730.46	4723.25	4728.68	349	0	36
2026.03.20	10:21:00	4728.67	4732.08	4728.22	4729.12	328	0	36
2026.03.20	10:22:00	4729.15	4729.88	4724.76	4726.56	376	0	36
2026.03.20	10:23:00	4726.57	4727.51	4724.77	4726.67	318	0	36
2026.03.20	10:24:00	4726.53	4730.68	4726.04	4730.42	300	0	36
2026.03.20	10:25:00	4730.48	4730.88	4727.88	4730.61	318	0	36
2026.03.20	10:26:00	4730.63	4734.75	4730.03	4734.19	326	0	36
2026.03.20	10:27:00	4734.36	4734.56	4731.88	4734.21	363	0	36
2026.03.20	10:28:00	4734.20	4734.24	4724.13	4724.86	372	0	36
2026.03.20	10:29:00	4725.07	4725.07	4721.98	4722.78	345	0	36
2026.03.20	10:30:00	4722.77	4722.89	4715.39	4715.86	393	0	36
2026.03.20	10:31:00	4715.76	4716.14	4711.95	4712.21	378	0	36
2026.03.20	10:32:00	4712.19	4712.25	4707.41	4708.15	354	0	36
2026.03.20	10:33:00	4708.16	4710.65	4701.01	4706.44	444	0	36
2026.03.20	10:34:00	4706.12	4708.53	4704.69	4708.11	328	0	36
2026.03.20	10:35:00	4708.28	4709.28	4705.60	4706.46	327	0	36
2026.03.20	10:36:00	4706.52	4707.34	4704.55	4704.81	314	0	36
2026.03.20	10:37:00	4704.82	4706.30	4703.31	4705.98	284	0	36
2026.03.20	10:38:00	4706.01	4706.28	4699.93	4701.12	312	0	36
2026.03.20	10:39:00	4701.20	4704.71	4699.33	4703.98	320	0	36
2026.03.20	10:40:00	4704.19	4708.22	4703.87	4706.82	275	0	36
2026.03.20	10:41:00	4706.84	4708.78	4705.41	4705.65	331	0	36
2026.03.20	10:42:00	4705.57	4706.46	4703.66	4704.15	268	0	36
2026.03.20	10:43:00	4704.17	4707.56	4702.94	4706.56	298	0	36
2026.03.20	10:44:00	4706.75	4709.54	4706.75	4707.23	352	0	36
2026.03.20	10:45:00	4707.29	4708.30	4693.17	4693.64	448	0	36
2026.03.20	10:46:00	4693.61	4698.07	4693.58	4695.10	370	0	36
2026.03.20	10:47:00	4695.07	4696.61	4692.07	4696.15	345	0	36
2026.03.20	10:48:00	4696.14	4696.81	4694.32	4695.69	335	0	36
2026.03.20	10:49:00	4695.68	4696.79	4694.64	4695.90	292	0	36
2026.03.20	10:50:00	4695.91	4698.09	4695.33	4698.03	316	0	36
2026.03.20	10:51:00	4697.98	4699.49	4691.06	4691.67	353	0	36
2026.03.20	10:52:00	4691.76	4695.86	4691.76	4694.32	341	0	36
2026.03.20	10:53:00	4694.31	4695.91	4692.38	4693.68	310	0	36
2026.03.20	10:54:00	4693.67	4694.31	4687.55	4692.15	353	0	36
2026.03.20	10:55:00	4692.13	4692.49	4686.97	4689.04	329	0	36
2026.03.20	10:56:00	4689.02	4690.68	4684.86	4690.54	393	0	36
2026.03.20	10:57:00	4690.55	4695.37	4690.52	4694.41	311	0	36
2026.03.20	10:58:00	4694.39	4694.75	4690.77	4691.41	289	0	36
2026.03.20	10:59:00	4690.90	4693.59	4690.16	4693.59	245	0	36
2026.03.20	11:00:00	4693.57	4696.24	4691.71	4692.79	311	0	36
2026.03.20	11:01:00	4692.96	4694.47	4690.05	4692.66	334	0	36
2026.03.20	11:02:00	4692.68	4692.88	4689.48	4690.53	305	0	36
2026.03.20	11:03:00	4690.50	4690.62	4685.38	4686.12	321	0	36
2026.03.20	11:04:00	4686.14	4688.66	4685.47	4687.07	284	0	36
2026.03.20	11:05:00	4687.03	4689.52	4684.05	4688.59	308	0	36
2026.03.20	11:06:00	4688.51	4689.70	4686.26	4687.34	331	0	36
2026.03.20	11:07:00	4687.31	4692.74	4687.30	4692.74	292	0	36
2026.03.20	11:08:00	4692.76	4694.00	4691.50	4691.88	270	0	36
2026.03.20	11:09:00	4691.89	4695.26	4691.84	4693.40	266	0	36
2026.03.20	11:10:00	4693.69	4697.54	4693.57	4696.85	293	0	36
2026.03.20	11:11:00	4696.83	4698.08	4696.12	4697.79	267	0	36
2026.03.20	11:12:00	4697.78	4700.21	4697.09	4697.84	304	0	36
2026.03.20	11:13:00	4697.80	4699.76	4696.55	4696.63	302	0	36
2026.03.20	11:14:00	4696.53	4696.62	4693.75	4693.75	282	0	36
2026.03.20	11:15:00	4693.65	4695.05	4693.51	4694.78	228	0	36
2026.03.20	11:16:00	4694.81	4697.21	4691.86	4692.36	287	0	36
2026.03.20	11:17:00	4692.58	4694.76	4692.55	4694.31	269	0	36
2026.03.20	11:18:00	4693.69	4693.75	4690.43	4690.43	283	0	36
2026.03.20	11:19:00	4690.42	4691.28	4687.54	4687.54	274	0	36
2026.03.20	11:20:00	4687.55	4688.48	4686.95	4688.46	283	0	36
2026.03.20	11:21:00	4688.47	4688.47	4684.69	4684.96	298	0	36
2026.03.20	11:22:00	4685.01	4687.23	4684.09	4685.59	324	0	36
2026.03.20	11:23:00	4685.50	4689.55	4685.11	4688.68	285	0	36
2026.03.20	11:24:00	4688.62	4688.77	4685.74	4686.91	277	0	36
2026.03.20	11:25:00	4686.94	4691.76	4686.90	4691.52	254	0	36
2026.03.20	11:26:00	4691.51	4692.80	4691.50	4691.50	249	0	36
2026.03.20	11:27:00	4691.48	4691.75	4688.11	4690.63	252	0	36
2026.03.20	11:28:00	4690.59	4691.59	4690.04	4691.18	212	0	36
2026.03.20	11:29:00	4691.17	4693.12	4690.22	4692.01	292	0	36
2026.03.20	11:30:00	4692.00	4692.46	4687.99	4689.82	320	0	36
2026.03.20	11:31:00	4689.76	4690.83	4685.72	4686.52	312	0	36
2026.03.20	11:32:00	4686.51	4688.27	4685.20	4686.47	326	0	36
2026.03.20	11:33:00	4686.43	4687.72	4681.37	4681.37	264	0	36
2026.03.20	11:34:00	4681.27	4681.28	4677.63	4678.12	359	0	36
2026.03.20	11:35:00	4678.09	4679.65	4676.90	4679.57	319	0	36
2026.03.20	11:36:00	4679.53	4679.59	4677.39	4678.32	314	0	36
2026.03.20	11:37:00	4678.31	4683.12	4678.30	4682.86	275	0	36
2026.03.20	11:38:00	4682.87	4683.56	4682.15	4682.65	234	0	36
2026.03.20	11:39:00	4682.91	4683.06	4680.11	4680.99	301	0	36
2026.03.20	11:40:00	4680.97	4681.20	4674.30	4674.51	334	0	36
2026.03.20	11:41:00	4674.93	4676.11	4673.42	4674.04	314	0	36
2026.03.20	11:42:00	4674.05	4675.88	4673.57	4675.45	306	0	36
2026.03.20	11:43:00	4675.51	4675.77	4673.38	4675.46	283	0	36
2026.03.20	11:44:00	4675.03	4675.71	4670.80	4673.31	318	0	36
2026.03.20	11:45:00	4673.36	4674.68	4671.44	4674.01	311	0	36
2026.03.20	11:46:00	4673.81	4673.82	4667.92	4670.67	381	0	36
2026.03.20	11:47:00	4670.64	4672.38	4665.67	4666.75	417	0	36
2026.03.20	11:48:00	4666.85	4671.32	4666.08	4668.84	357	0	36
2026.03.20	11:49:00	4668.99	4674.04	4668.94	4672.61	320	0	36
2026.03.20	11:50:00	4672.60	4677.17	4672.53	4673.56	331	0	36
2026.03.20	11:51:00	4673.57	4673.73	4670.48	4671.79	311	0	36
2026.03.20	11:52:00	4671.74	4672.91	4668.17	4671.56	325	0	36
2026.03.20	11:53:00	4671.48	4671.62	4664.06	4666.74	372	0	36
2026.03.20	11:54:00	4666.79	4666.82	4662.80	4662.86	344	0	36
2026.03.20	11:55:00	4662.83	4669.77	4662.83	4669.77	319	0	36
2026.03.20	11:56:00	4669.83	4669.83	4665.61	4667.01	312	0	36
2026.03.20	11:57:00	4667.09	4668.19	4664.82	4665.27	305	0	36
2026.03.20	11:58:00	4665.25	4665.25	4659.57	4663.31	389	0	36
2026.03.20	11:59:00	4663.34	4667.98	4662.91	4667.57	350	0	36
2026.03.20	12:00:00	4667.55	4670.04	4664.65	4665.15	357	0	36
2026.03.20	12:01:00	4665.17	4665.40	4653.15	4655.68	410	0	36
2026.03.20	12:02:00	4655.35	4659.67	4654.59	4659.27	407	0	36
2026.03.20	12:03:00	4659.30	4661.27	4655.36	4655.36	372	0	36
2026.03.20	12:04:00	4655.39	4656.75	4651.92	4653.02	387	0	36
2026.03.20	12:05:00	4653.39	4663.69	4653.16	4662.32	366	0	36
2026.03.20	12:06:00	4662.31	4667.66	4661.24	4667.14	367	0	36
2026.03.20	12:07:00	4667.17	4667.17	4660.61	4660.83	391	0	36
2026.03.20	12:08:00	4661.29	4662.46	4659.20	4660.85	365	0	36
2026.03.20	12:09:00	4660.83	4660.83	4654.81	4655.02	376	0	36
2026.03.20	12:10:00	4655.00	4655.27	4650.08	4650.42	382	0	36
2026.03.20	12:11:00	4650.40	4656.91	4650.19	4656.91	357	0	36
2026.03.20	12:12:00	4656.45	4663.71	4656.33	4662.54	397	0	36
2026.03.20	12:13:00	4662.70	4663.93	4660.40	4661.54	352	0	36
2026.03.20	12:14:00	4661.53	4664.01	4660.91	4662.87	299	0	36
2026.03.20	12:15:00	4662.91	4666.37	4661.61	4664.03	353	0	36
2026.03.20	12:16:00	4664.07	4665.56	4661.28	4663.26	360	0	36
2026.03.20	12:17:00	4663.27	4663.35	4660.32	4660.56	331	0	36
2026.03.20	12:18:00	4660.54	4662.21	4656.56	4657.67	370	0	36
2026.03.20	12:19:00	4657.65	4657.90	4655.66	4656.00	335	0	36
2026.03.20	12:20:00	4656.02	4656.02	4647.88	4649.01	392	0	36
2026.03.20	12:21:00	4648.84	4652.40	4645.92	4647.20	393	0	36
2026.03.20	12:22:00	4647.22	4649.64	4646.71	4647.91	349	0	36
2026.03.20	12:23:00	4647.88	4652.59	4647.86	4652.15	339	0	36
2026.03.20	12:24:00	4652.18	4654.39	4652.18	4653.69	281	0	36
2026.03.20	12:25:00	4653.70	4660.46	4653.70	4658.96	336	0	36
2026.03.20	12:26:00	4659.00	4660.56	4657.14	4659.58	284	0	36
2026.03.20	12:27:00	4659.61	4659.67	4656.87	4658.85	318	0	36
2026.03.20	12:28:00	4658.87	4658.89	4655.97	4656.36	278	0	36
2026.03.20	12:29:00	4656.34	4658.94	4656.30	4658.06	249	0	36
2026.03.20	12:30:00	4657.96	4661.58	4652.72	4655.15	363	0	36
2026.03.20	12:31:00	4655.13	4658.30	4655.04	4656.16	296	0	36
2026.03.20	12:32:00	4656.17	4656.33	4649.38	4652.04	372	0	36
2026.03.20	12:33:00	4652.05	4655.02	4649.74	4654.39	326	0	36
2026.03.20	12:34:00	4654.31	4655.00	4649.35	4650.60	289	0	36
2026.03.20	12:35:00	4650.97	4657.69	4650.08	4657.27	262	0	36
2026.03.20	12:36:00	4657.26	4658.98	4656.43	4658.74	266	0	36
2026.03.20	12:37:00	4658.81	4663.33	4658.60	4662.08	312	0	36
2026.03.20	12:38:00	4662.03	4664.82	4661.74	4664.78	302	0	36
2026.03.20	12:39:00	4664.83	4669.36	4664.81	4668.62	306	0	36
2026.03.20	12:40:00	4668.63	4669.69	4666.65	4668.01	320	0	36
2026.03.20	12:41:00	4667.96	4668.04	4660.76	4661.13	363	0	36
2026.03.20	12:42:00	4661.11	4664.08	4661.04	4662.26	305	0	36
2026.03.20	12:43:00	4662.24	4662.37	4656.25	4657.14	364	0	36
2026.03.20	12:44:00	4657.09	4663.44	4657.08	4659.74	319	0	36
2026.03.20	12:45:00	4659.76	4660.25	4655.56	4656.34	322	0	36
2026.03.20	12:46:00	4656.31	4659.19	4656.28	4659.18	264	0	36
2026.03.20	12:47:00	4659.16	4659.16	4655.19	4655.61	315	0	36
2026.03.20	12:48:00	4655.64	4655.89	4652.62	4654.36	315	0	36
2026.03.20	12:49:00	4654.37	4655.52	4652.80	4654.56	294	0	36
2026.03.20	12:50:00	4654.30	4654.67	4651.42	4651.74	344	0	36
2026.03.20	12:51:00	4651.73	4652.57	4644.87	4647.08	379	0	36
2026.03.20	12:52:00	4647.12	4652.22	4646.33	4650.98	396	0	36
2026.03.20	12:53:00	4650.99	4655.90	4650.46	4652.43	392	0	36
2026.03.20	12:54:00	4652.44	4653.06	4647.25	4649.49	396	0	36
2026.03.20	12:55:00	4649.47	4650.31	4643.86	4643.91	367	0	36
2026.03.20	12:56:00	4643.78	4643.78	4638.15	4639.25	413	0	36
2026.03.20	12:57:00	4639.28	4644.42	4638.57	4643.69	413	0	36
2026.03.20	12:58:00	4643.67	4645.98	4643.67	4644.97	339	0	36
2026.03.20	12:59:00	4644.96	4645.44	4642.50	4645.34	304	0	36
2026.03.20	13:00:00	4645.16	4646.89	4640.99	4641.38	382	0	36
2026.03.20	13:01:00	4641.43	4642.14	4637.18	4639.90	385	0	36
2026.03.20	13:02:00	4640.07	4653.92	4639.93	4652.68	437	0	36
2026.03.20	13:03:00	4652.66	4659.75	4652.64	4656.95	449	0	36
2026.03.20	13:04:00	4657.22	4658.40	4651.96	4654.25	363	0	36
2026.03.20	13:05:00	4654.27	4658.91	4653.49	4658.24	395	0	36
2026.03.20	13:06:00	4658.47	4661.76	4656.49	4656.67	389	0	36
2026.03.20	13:07:00	4656.64	4658.57	4655.13	4657.96	327	0	36
2026.03.20	13:08:00	4657.95	4662.52	4657.60	4662.40	348	0	36
2026.03.20	13:09:00	4662.43	4665.20	4661.35	4663.95	335	0	36
2026.03.20	13:10:00	4663.93	4664.16	4657.26	4657.91	307	0	36
2026.03.20	13:11:00	4657.92	4661.27	4655.19	4660.82	349	0	36
2026.03.20	13:12:00	4660.95	4660.99	4657.93	4659.14	318	0	36
2026.03.20	13:13:00	4659.18	4663.96	4659.18	4662.99	353	0	36
2026.03.20	13:14:00	4663.91	4666.50	4662.44	4662.58	322	0	36
2026.03.20	13:15:00	4662.59	4663.33	4660.66	4662.22	279	0	36
2026.03.20	13:16:00	4661.81	4662.12	4658.64	4660.91	259	0	36
2026.03.20	13:17:00	4660.54	4662.39	4659.67	4661.06	232	0	36
2026.03.20	13:18:00	4661.08	4665.36	4660.24	4663.51	308	0	36
2026.03.20	13:19:00	4663.49	4666.20	4663.45	4664.92	255	0	36
2026.03.20	13:20:00	4665.24	4668.54	4665.10	4668.04	327	0	36
2026.03.20	13:21:00	4668.01	4668.20	4660.90	4664.10	362	0	36
2026.03.20	13:22:00	4664.09	4664.64	4660.23	4660.34	323	0	36
2026.03.20	13:23:00	4660.35	4663.74	4660.12	4660.31	281	0	36
2026.03.20	13:24:00	4660.35	4663.38	4660.18	4662.65	310	0	36
2026.03.20	13:25:00	4662.68	4662.69	4659.49	4661.63	301	0	36
2026.03.20	13:26:00	4661.64	4662.14	4659.21	4660.41	320	0	36
2026.03.20	13:27:00	4660.42	4663.16	4660.38	4660.79	295	0	36
2026.03.20	13:28:00	4660.80	4661.22	4659.09	4660.18	325	0	36
2026.03.20	13:29:00	4660.17	4665.61	4659.31	4665.21	326	0	36
2026.03.20	13:30:00	4665.22	4665.88	4663.53	4664.26	338	0	36
2026.03.20	13:31:00	4664.27	4671.15	4664.24	4669.58	395	0	36
2026.03.20	13:32:00	4669.65	4670.53	4668.42	4669.12	334	0	36
2026.03.20	13:33:00	4668.86	4669.82	4665.47	4665.47	310	0	36
2026.03.20	13:34:00	4665.50	4668.72	4665.49	4666.88	251	0	36
2026.03.20	13:35:00	4666.82	4667.61	4665.70	4667.29	253	0	36
2026.03.20	13:36:00	4667.28	4667.54	4665.68	4666.36	269	0	36
2026.03.20	13:37:00	4666.37	4666.37	4663.95	4664.30	273	0	36
